,Ch_A,Ch_B,SyncVal
5686,159,224,0.784998646087
5687,159,288,0.952601301083
5688,159,352,0.952601301083
5689,159,416,0.952601301083
5691,159,97,0.952601301083
5692,159,33,0.53851384045
5693,159,225,0.372408914043
5694,159,289,0.952601301083
5695,159,353,0.952601301083
5697,159,98,0.952601301083
5698,159,34,0.53851384045
5701,159,163,0.952601301083
5702,159,99,0.952601301083
5703,159,227,0.863070104754
5704,159,164,0.952601301083
5705,159,94,0.409495305164
5708,159,286,0.952601301083
5709,159,350,0.952601301083
5710,159,414,0.835088282504
5711,159,93,0.486156202144
5712,159,29,0.952601301083
5714,159,285,0.952601301083
5715,159,349,0.952601301083
5716,159,92,0.952601301083
5717,159,28,0.952601301083
5718,159,220,0.952601301083
5719,159,284,0.952601301083
5720,159,91,0.952601301083
5721,159,219,0.952601301083
5722,160,96,0.671458360222
5724,160,224,0.98526463964
5725,160,288,0.671458360222
5726,160,352,0.671458360222
5727,160,416,0.671458360222
5728,160,480,0.671458360222
5730,160,97,0.671458360222
5733,160,289,0.671458360222
5734,160,353,0.671458360222
5735,160,417,0.671458360222
5737,160,98,0.671458360222
5741,160,354,0.335340295283
5742,160,163,0.671458360222
5743,160,99,0.671458360222
5747,160,164,0.671458360222
5749,160,228,0.671458360222
5751,160,95,0.671458360222
5752,160,31,0.990236881415
5755,160,351,0.671458360222
5756,160,415,0.671458360222
5760,160,286,0.671458360222
5761,160,350,0.671458360222
5762,160,93,0.406120171674
5763,160,29,0.671458360222
5764,160,221,0.831922372542
5765,160,285,0.671458360222
5766,160,92,0.671458360222
5767,160,220,0.671458360222
5770,161,225,0.732052729472
5777,161,34,0.965489285291
5780,161,354,0.954892749973
5784,161,35,0.769638500888
5790,161,36,0.902316334537
5818,162,354,0.83016971386
5823,162,35,0.677582978756
5845,162,225,0.479700501693
5858,162,94,0.723198956469
5861,163,35,0.643317240129
5862,163,227,0.667720510671
5863,163,291,0.65655164001
5869,163,36,0.548712097864
5875,163,101,0.788971560713
5876,163,37,0.763233491757
5882,163,38,0.790218270065
5890,163,34,0.658408450616
5893,163,354,0.800796634984
5894,163,418,0.767025964508
5896,163,33,0.658408450616
5897,163,225,0.571953711643
5901,163,32,0.688370167176
5905,163,223,0.628865358755
5907,164,36,0.548712097864
5914,164,101,0.788971560713
5915,164,37,0.763233491757
5922,164,38,0.790218270065
5936,164,35,0.643317240129
5937,164,227,0.667720510671
5938,164,291,0.65655164001
5942,164,34,0.658408450616
5945,164,354,0.800796634984
5947,164,33,0.658408450616
5948,164,225,0.571953711643
5973,165,104,0.637859608746
5974,165,40,0.711535764376
5977,165,169,0.819763227833
5999,166,38,0.790218270065
6003,166,422,0.896206168316
6024,166,106,0.479425427058
6027,166,101,0.788971560713
6028,166,37,0.763233491757
6034,166,36,0.548712097864
6039,166,35,0.643317240129
6040,166,227,0.667720510671
6041,166,291,0.65655164001
6049,167,423,0.831661237785
6061,167,233,0.392432210915
6067,167,234,0.867331346519
6072,167,172,0.831661237785
6084,167,100,0.862243902439
6102,168,361,0.455985578846
6103,168,425,0.936448813312
6105,168,106,0.276809074236
6106,168,42,0.776755050746
6108,168,298,0.807655398319
6114,168,299,0.715775970679
6126,168,38,0.718049083955
6130,168,101,0.690585880841
6131,168,37,0.888509282493
6140,169,361,0.588578171935
6144,169,106,0.631637785616
6148,169,362,0.42942202186
6152,169,43,0.827182627457
6155,169,363,0.335230304108
6165,169,104,0.471669980119
6170,169,424,0.911968742932
6172,169,39,0.428804279421
6177,169,38,0.748991630132
6180,169,101,0.965763582966
6198,170,44,0.961792973777
6204,170,45,0.961792973777
6226,170,102,0.958162414541
6230,171,235,0.88514028663
6232,171,363,0.8229536546
6265,171,233,0.373564343873
6274,172,108,0.543388710035
6297,172,239,0.999503722084
6302,172,177,0.994489947878
6305,172,235,0.64393442623
6321,173,45,0.672736374202
6322,173,237,0.733745255856
6323,173,301,0.722164422629
6324,173,365,0.679238981297
6329,173,46,0.659642129565
6330,173,238,0.749286345347
6336,173,47,0.691106657543
6342,173,48,0.567097530423
6347,173,241,0.824632531644
6350,173,44,0.672736374202
6360,173,106,0.528020935039
6361,173,42,0.674614446874
6363,173,298,0.723326149542
6393,174,242,0.775925708478
6404,174,300,0.806287356322
6413,175,47,0.745011899799
6421,175,48,0.610041195093
6424,175,368,0.828974084316
6428,175,49,0.746750206758
6429,175,241,0.95160120797
6430,175,305,0.780158756344
6431,175,369,0.794546538562
6434,175,50,0.746750206758
6435,175,242,0.807862788412
6437,175,179,0.526318868124
6442,175,46,0.701911455617
6443,175,238,0.796113834798
6448,175,45,0.715708212985
6449,175,237,0.80723639569
6450,175,301,0.818491093468
6451,175,365,0.786418231778
6453,175,44,0.715708212985
6459,176,48,0.662695927729
6462,176,368,0.728405347693
6467,176,49,0.675203624461
6468,176,241,0.820827328481
6469,176,305,0.710022238357
6470,176,369,0.771319083497
6474,176,50,0.675203624461
6475,176,242,0.845870974728
6478,176,179,0.499150267466
6480,176,51,0.666743195757
6488,176,47,0.674151458313
6494,176,46,0.65655164001
6495,176,238,0.745805344965
6499,176,45,0.669588507426
6500,176,237,0.730331575837
6501,176,301,0.718801010274
6509,177,433,0.964208178439
6528,177,308,0.838019276115
6534,177,48,0.798164473511
6551,178,50,0.675203624461
6552,178,242,0.845870974728
6555,178,434,0.545573490095
6557,178,179,0.499150267466
6559,178,51,0.666743195757
6566,178,52,0.79641155109
6568,178,308,0.603120973893
6580,178,49,0.675203624461
6581,178,241,0.820827328481
6582,178,305,0.710022238357
6583,178,369,0.771319083497
6586,178,48,0.662695927729
6589,178,368,0.728405347693
6591,178,47,0.674151458313
6595,178,238,0.745805344965
6596,179,115,0.499150267466
6599,179,307,0.7755
6600,179,371,0.499150267466
6601,179,435,0.499150267466
6602,179,499,0.499150267466
6603,179,180,0.499150267466
6604,179,116,0.499150267466
6606,179,244,0.499150267466
6609,179,436,0.499150267466
6610,179,181,0.499150267466
6611,179,117,0.499150267466
6613,179,245,0.499150267466
6614,179,309,0.499150267466
6616,179,182,0.499150267466
6617,179,118,0.499150267466
6618,179,54,0.499150267466
6619,179,246,0.499150267466
6620,179,310,0.499150267466
6621,179,183,0.499150267466
6622,179,119,0.499150267466
6623,179,247,0.499150267466
6624,179,184,0.499150267466
6625,179,114,0.499150267466
6628,179,306,0.522489826677
6629,179,370,0.62309061858
6631,179,113,0.499150267466
6636,179,112,0.499150267466
6638,179,240,0.499150267466
6639,179,304,0.499150267466
6640,179,111,0.499150267466
6643,180,52,0.79641155109
6645,180,308,0.603120973893
6648,180,500,0.675203624461
6672,180,51,0.666743195757
6678,180,50,0.675203624461
6679,180,242,0.845870974728
6683,180,49,0.675203624461
6684,180,241,0.820827328481
6685,180,305,0.710022238357
6718,181,52,0.79641155109
6720,181,308,0.603120973893
6724,181,51,0.666743195757
6729,181,50,0.675203624461
6730,181,242,0.845870974728
6733,181,241,0.820827328481
6770,182,52,0.79641155109
6772,182,308,0.603120973893
6775,182,51,0.666743195757
6779,182,242,0.845870974728
6793,183,440,0.502434414259
6821,183,52,0.79641155109
6823,183,308,0.603120973893
6831,184,440,0.502434414259
6839,184,441,0.804827699751
6848,184,59,0.914389498292
6877,185,441,0.804827699751
6885,185,442,0.626333417199
6888,185,59,0.914389498292
6896,185,316,0.541458413431
6906,185,440,0.502434414259
6923,186,442,0.626333417199
6927,186,59,0.914389498292
6931,186,443,0.7240792664
6936,186,316,0.541458413431
6952,186,441,0.804827699751
6965,187,59,0.914389498292
6969,187,443,0.7240792664
6975,187,316,0.541458413431
6997,187,442,0.626333417199
7012,188,316,0.541458413431
7035,188,59,0.914389498292
7039,188,443,0.7240792664
7074,189,316,0.541458413431
7078,189,59,0.914389498292
7111,190,316,0.541458413431
7114,190,59,0.914389498292
7140,191,316,0.541458413431
7243,194,134,0.857217715569
7283,195,134,0.857217715569
7315,196,516,0.969529085873
7325,196,134,0.857217715569
7368,197,134,0.857217715569
7410,198,134,0.857217715569
7493,199,134,0.857217715569
7551,200,134,0.857217715569
7608,201,134,0.857217715569
7663,202,134,0.857217715569
8000,209,149,0.794882997695
8046,210,149,0.794882997695
8090,211,149,0.794882997695
8133,212,149,0.794882997695
8178,213,277,0.219183487965
8194,213,23,0.73441748867
8297,215,281,0.675700198901
8298,215,345,0.734189374471
8299,215,409,0.675624437257
8316,215,149,0.794882997695
8340,216,281,0.675700198901
8341,216,345,0.734189374471
8342,216,409,0.675624437257
8343,216,473,0.65655164001
8347,216,26,0.471302108508
8373,216,149,0.794882997695
8382,217,281,0.675700198901
8383,217,345,0.734189374471
8384,217,409,0.675624437257
8385,217,473,0.65655164001
8390,217,26,0.471302108508
8408,217,157,0.591321733628
8428,217,149,0.794882997695
8432,218,26,0.471302108508
8454,218,157,0.591321733628
8455,218,93,0.792899170974
8461,218,223,0.628865358755
8465,218,281,0.675700198901
8466,218,345,0.734189374471
8467,218,409,0.675624437257
8468,218,473,0.65655164001
8498,219,157,0.591321733628
8499,219,93,0.792899170974
8506,219,94,0.606858624906
8509,219,223,0.628865358755
8510,219,159,0.952601301083
8515,219,26,0.471302108508
8523,219,281,0.675700198901
8524,219,345,0.734189374471
8525,219,409,0.675624437257
8541,220,157,0.591321733628
8542,220,93,0.792899170974
8550,220,94,0.606858624906
8554,220,414,0.677079031174
8555,220,223,0.628865358755
8556,220,159,0.952601301083
8561,220,160,0.671458360222
8563,220,225,0.571953711643
8573,220,26,0.471302108508
8579,220,281,0.675700198901
8580,220,345,0.734189374471
8583,221,157,0.516254609303
8584,221,93,0.901112443094
8593,221,94,0.465758104308
8597,221,414,0.838783779985
8599,221,223,0.445702880225
8607,221,160,0.831922372542
8611,221,225,0.63618324509
8633,221,281,0.738747066817
8642,222,223,0.966497295209
8650,222,224,0.650786808009
8664,222,290,0.343903223447
8686,223,95,0.628865358755
8687,223,31,0.67978264709
8688,223,287,0.967985319683
8689,223,351,0.628865358755
8690,223,415,0.628865358755
8691,223,479,0.628865358755
8693,223,224,0.437689311986
8695,223,96,0.628865358755
8697,223,288,0.628865358755
8698,223,352,0.628865358755
8699,223,416,0.628865358755
8700,223,480,0.628865358755
8703,223,97,0.628865358755
8705,223,289,0.628865358755
8706,223,353,0.628865358755
8707,223,417,0.628865358755
8710,223,98,0.628865358755
8714,223,163,0.628865358755
8715,223,291,0.205881564246
8716,223,228,0.628865358755
8720,223,286,0.628865358755
8721,223,350,0.628865358755
8723,223,478,0.628865358755
8726,223,29,0.628865358755
8727,223,285,0.628865358755
8728,223,349,0.628865358755
8730,223,156,0.628865358755
8731,223,92,0.628865358755
8732,223,284,0.628865358755
8733,223,348,0.628865358755
8734,223,155,0.628865358755
8736,224,160,0.98526463964
8738,224,32,0.822297817293
8744,224,225,0.680841121495
8747,224,33,0.840686358148
8755,224,34,0.840686358148
8756,224,290,0.957191011236
8757,224,354,0.572508130859
8758,224,418,0.899292378858
8759,224,227,0.987414084507
8762,224,291,0.993741534989
8766,224,292,0.308958812996
8768,224,159,0.784998646087
8771,224,287,0.653499764484
8776,224,94,0.718174717369
8780,224,414,0.98200281294
8781,224,157,0.719778234086
8782,224,93,0.753318864651
8787,225,161,0.732052729472
8788,225,97,0.571953711643
8790,225,289,0.571953711643
8791,225,353,0.571953711643
8792,225,417,0.571953711643
8793,225,481,0.476646742036
8794,225,545,0.336836118023
8795,225,226,0.477304991788
8796,225,162,0.479700501693
8797,225,98,0.571953711643
8800,225,354,0.212098142628
8804,225,163,0.571953711643
8805,225,99,0.571953711643
8808,225,355,0.8575818451
8809,225,419,0.571953711643
8810,225,228,0.571953711643
8811,225,164,0.571953711643
8813,225,292,0.87976339139
8814,225,356,0.571953711643
8815,225,229,0.571953711643
8817,225,293,0.571953711643
8818,225,230,0.571953711643
8820,225,96,0.571953711643
8822,225,288,0.571953711643
8823,225,352,0.571953711643
8824,225,416,0.571953711643
8825,225,480,0.571953711643
8826,225,159,0.372408914043
8827,225,95,0.571953711643
8828,225,31,0.855803384144
8830,225,351,0.571953711643
8831,225,415,0.571953711643
8832,225,158,0.59520377314
8834,225,286,0.571953711643
8835,225,350,0.571953711643
8837,225,285,0.571953711643
8840,226,34,0.989544672869
8842,226,354,0.65250904705
8849,226,35,0.659887001005
8889,227,163,0.667720510671
8890,227,99,0.667720510671
8893,227,355,0.986171283721
8894,227,419,0.667720510671
8897,227,228,0.667720510671
8898,227,164,0.667720510671
8902,227,356,0.667720510671
8903,227,420,0.667720510671
8904,227,484,0.667720510671
8905,227,229,0.667720510671
8907,227,101,0.274270328487
8908,227,37,0.314465648855
8909,227,293,0.667720510671
8910,227,357,0.987468450676
8912,227,230,0.667720510671
8913,227,166,0.667720510671
8915,227,294,0.667720510671
8916,227,358,0.667720510671
8917,227,231,0.667720510671
8919,227,295,0.667720510671
8920,227,232,0.667720510671
8922,227,98,0.667720510671
8925,227,354,0.340086486486
8926,227,418,0.326219512195
8929,227,97,0.667720510671
8931,227,289,0.667720510671
8932,227,353,0.667720510671
8933,227,417,0.667720510671
8935,227,96,0.667720510671
8936,227,288,0.667720510671
8937,227,352,0.667720510671
8938,227,159,0.863070104754
8942,228,36,0.548712097864
8950,228,101,0.788971560713
8951,228,37,0.763233491757
8959,228,38,0.790218270065
8962,228,422,0.896206168316
8974,228,35,0.643317240129
8975,228,291,0.65655164001
8981,228,34,0.658408450616
8983,228,354,0.800796634984
8984,228,418,0.767025964508
8989,228,160,0.671458360222
8992,229,101,0.788971560713
8993,229,37,0.763233491757
9002,229,38,0.790218270065
9005,229,422,0.896206168316
9025,229,36,0.548712097864
9032,229,35,0.643317240129
9033,229,291,0.65655164001
9039,229,354,0.800796634984
9044,230,38,0.790218270065
9047,230,422,0.896206168316
9069,230,361,0.447957114974
9072,230,298,0.672621207694
9075,230,101,0.788971560713
9076,230,37,0.763233491757
9083,230,36,0.548712097864
9089,230,291,0.65655164001
9114,231,361,0.447957114974
9115,231,425,0.794882997695
9118,231,106,0.479425427058
9119,231,298,0.672621207694
9127,231,38,0.790218270065
9130,231,422,0.896206168316
9133,231,101,0.788971560713
9134,231,37,0.763233491757
9143,231,291,0.65655164001
9157,232,361,0.447957114974
9158,232,425,0.794882997695
9162,232,106,0.479425427058
9163,232,42,0.671458360222
9164,232,298,0.672621207694
9175,232,237,0.730331575837
9185,232,38,0.790218270065
9188,232,422,0.896206168316
9190,232,101,0.788971560713
9197,233,41,0.732460648892
9209,233,426,0.391602032091
9211,233,235,0.364003977208
9212,233,171,0.373564343873
9220,233,108,0.392220366362
9229,233,40,0.722
9234,233,167,0.392432210915
9235,233,103,0.392220366362
9251,234,426,0.887767832926
9254,234,235,0.671840503673
9264,234,108,0.580151912075
9277,234,239,0.964183799851
9291,234,167,0.867331346519
9292,234,103,0.872444444444
9297,235,171,0.88514028663
9306,235,172,0.64393442623
9350,236,44,0.669588507426
9354,236,492,0.916959382096
9355,236,556,0.767265811723
9356,236,237,0.730331575837
9359,236,45,0.669588507426
9360,236,301,0.718801010274
9361,236,365,0.677595965715
9364,236,238,0.745805344965
9367,236,46,0.65655164001
9379,236,241,0.820827328481
9388,236,106,0.479425427058
9389,236,42,0.671458360222
9390,236,298,0.672621207694
9396,236,361,0.447957114974
9399,237,173,0.733745255856
9400,237,109,0.853427052425
9405,237,493,0.573932316537
9406,237,557,0.878463322258
9409,237,110,0.730331575837
9411,237,302,0.838981922422
9412,237,366,0.730331575837
9413,237,430,0.730331575837
9416,237,175,0.80723639569
9417,237,111,0.730331575837
9419,237,303,0.730331575837
9420,237,367,0.730331575837
9421,237,431,0.730331575837
9422,237,240,0.730331575837
9423,237,176,0.730331575837
9424,237,112,0.730331575837
9425,237,304,0.730331575837
9427,237,241,0.27242079093
9430,237,242,0.226963363343
9437,237,492,0.310686883761
9439,237,107,0.730331575837
9440,237,43,0.556643948216
9441,237,299,0.802289233946
9443,237,427,0.876937881569
9449,237,297,0.807181253656
9451,238,110,0.745805344965
9453,238,302,0.87886057563
9454,238,366,0.745805344965
9455,238,430,0.745805344965
9459,238,175,0.796113834798
9460,238,111,0.745805344965
9461,238,47,0.224764370125
9462,238,303,0.745805344965
9463,238,367,0.745805344965
9464,238,431,0.745805344965
9466,238,240,0.745805344965
9467,238,176,0.745805344965
9468,238,112,0.745805344965
9470,238,304,0.745805344965
9472,238,432,0.745805344965
9473,238,241,0.224476718948
9475,238,113,0.745805344965
9478,238,242,0.208972110086
9479,238,178,0.745805344965
9480,238,306,0.782770339392
9482,238,173,0.749286345347
9483,238,109,0.914934093685
9486,238,365,0.228392394123
9488,238,493,0.722974273765
9491,238,44,0.221895198523
9496,238,107,0.745805344965
9497,238,299,0.818838979233
9500,238,298,0.240939519852
9512,239,48,0.797235340432
9523,239,433,0.969236868186
9546,239,172,0.999503722084
9554,240,48,0.662695927729
9556,240,368,0.728405347693
9560,240,241,0.820827328481
9563,240,49,0.675203624461
9564,240,305,0.710022238357
9565,240,369,0.771319083497
9568,240,242,0.845870974728
9571,240,50,0.675203624461
9574,240,434,0.545573490095
9576,240,179,0.499150267466
9582,240,308,0.603120973893
9586,240,47,0.674151458313
9593,240,46,0.65655164001
9599,240,301,0.718801010274
9600,240,365,0.677595965715
9604,241,113,0.820827328481
9605,241,49,0.406543909673
9606,241,305,0.327123503551
9609,241,497,0.820827328481
9612,241,178,0.820827328481
9613,241,114,0.820827328481
9614,241,50,0.27816645289
9615,241,306,0.839557545431
9618,241,498,0.820827328481
9621,241,115,0.820827328481
9622,241,51,0.344320188346
9624,241,371,0.820827328481
9625,241,435,0.820827328481
9626,241,244,0.820827328481
9627,241,180,0.820827328481
9628,241,116,0.820827328481
9629,241,308,0.218602409639
9631,241,245,0.820827328481
9632,241,181,0.820827328481
9633,241,309,0.820827328481
9634,241,246,0.820827328481
9635,241,176,0.820827328481
9636,241,112,0.820827328481
9637,241,48,0.31128540305
9638,241,304,0.820827328481
9639,241,368,0.303614557486
9640,241,432,0.820827328481
9641,241,496,0.820827328481
9642,241,175,0.95160120797
9643,241,111,0.820827328481
9644,241,47,0.281616546969
9645,241,303,0.820827328481
9646,241,367,0.820827328481
9647,241,431,0.820827328481
9649,241,110,0.820827328481
9651,241,366,0.820827328481
9652,241,173,0.824632531644
9653,241,301,0.32898268231
9654,242,178,0.845870974728
9655,242,114,0.845870974728
9656,242,50,0.296499236786
